id,address,email,encrypted_password,name,city,longitude,state,source,birth_date,zip,latitude,created_at,shop_id
15,258 Opal Road,romaguera.bertrand@gmail.com,2734ae7a-aa25-4907-9d2e-a6992750db60,Bertrand Romaguera,El Paso,92.01018590° W,AR,Twitter,"February 14, 2000",72045,35.10803510° N,"December 20, 2024, 5:50 PM",
16,3234 County Road 7,khalid-pouros@yahoo.com,e60e4c1e-c9dc-47fe-9f4b-138651cebd85,Khalid Pouros,Greensboro,87.54135960° W,AL,Google,"September 16, 1961",36744,32.70426780° N,"May 14, 2022, 11:44 PM",
17,6111 Rogue Riv,lora-cronin@gmail.com,1b414387-e9c0-4b97-ba60-263268e38f3d,Lora Cronin,Gold Beach,124.18783670° W,OR,Organic,"February 16, 1990",97444,42.50485290° N,"March 5, 2023, 8:38 PM",
18,13116 Northeast Sandy Boulevard,pollich-arely@yahoo.com,251cd4bd-d7c9-4704-a864-edd953952a9b,Arely Pollich,Portland,122.52774360° W,OR,Affiliate,"June 27, 1990",97230,45.55488500° N,"April 25, 2023, 8:11 PM",
19,1460 Grays Creek Road,wyman-kertzmann@gmail.com,89ef82c4-55e2-4907-94a6-09b0368b3c58,Wyman Kertzmann,Grants Pass,123.32401700° W,OR,Affiliate,"July 23, 1975",97527,42.32226690° N,"December 3, 2024, 7:27 AM",
20,52737 570th Street,aufderhar.john@yahoo.com,edd767f7-ef71-42bf-807e-f96fdee4b7b4,John Aufderhar,Marne,95.10121280° W,IA,Affiliate,"October 26, 1991",51552,41.46697300° N,"October 12, 2024, 11:32 PM",
21,2002-2078 North J Road,angela-botsford@hotmail.com,4d4e6ab3-88a9-462f-9244-80d1865b31b1,Angela Botsford,Phillips,98.13254410° W,NE,Twitter,"July 17, 1999",68865,40.97648890° N,"June 7, 2023, 3:02 AM",
22,1165 Rimrock Drive,jeromy.smith@yahoo.com,5858bd6f-7731-4e39-a506-f5e29419785a,Jeromy Smith,Napa,122.18788420° W,CA,Twitter,"February 16, 1967",94558,38.50633780° N,"September 29, 2023, 9:34 PM",
23,2003 Brigham Landing Road,kiehn-candida@yahoo.com,8e866dca-3fa2-4c1d-aeaa-cf0a2642ce95,Candida Kiehn,Girard,81.67635900° W,GA,Facebook,"August 6, 1971",30426,33.08546590° N,"April 16, 2023, 1:10 AM",
24,20930 Sugar Hills Road,weber-nya@gmail.com,07401ce0-ed0d-406d-b370-4aa0945a6196,Nya Weber,Cohasset,93.63213580° W,MN,Facebook,"January 13, 1971",55721,47.17949460° N,"January 26, 2025, 6:39 AM",
25,1201-2099 Plumberosa Drive,stiedemann.araceli@yahoo.com,51421352-6fdf-456e-93c9-41875c275480,Araceli Stiedemann,Fayetteville,94.20265720° W,AR,Twitter,"February 5, 1979",72701,36.04798530° N,"August 16, 2022, 2:51 AM",
26,19480 Happy Creek Road,dagmar.fay@gmail.com,c754f596-48c4-4857-9000-8ea132605d6e,Dagmar Fay,Winnemucca,118.34627300° W,NV,Organic,"July 20, 1962",89445,41.47209020° N,"October 3, 2022, 8:40 AM",
27,2398-2558 Township Highway 249,kyler.abshire@yahoo.com,179376b7-cb5e-4a61-990a-7fa5df7c1e8a,Kyler Abshire,Arcadia,83.53595940° W,OH,Organic,"September 27, 1989",44804,41.12789790° N,"April 5, 2023, 4:05 PM",
28,355 Road 2538,keon-cartwright@hotmail.com,b9245148-1f98-4410-89ea-ec4035d97c19,Keon Cartwright,Baldwyn,88.57029190° W,MS,Affiliate,"October 25, 1991",38824,34.43258260° N,"May 5, 2023, 7:29 AM",
29,5125 Duffy Road Southeast,broderick-lockman@gmail.com,38b3c74d-9d98-4547-94b9-9bcac3d5a762,Broderick Lockman,Lancaster,82.50271120° W,OH,Facebook,"September 9, 1990",43130,39.69550240° N,"January 28, 2025, 10:06 AM",
30,13-99 Deberry Levee Road,walsh-desiree@gmail.com,20634749-9fa0-4ffe-8f9c-c7cb1c3d5e82,Desiree Walsh,DeWitt,91.20821000° W,AR,Affiliate,"February 23, 1988",72042,34.31254340° N,"December 9, 2022, 4:07 AM",
31,2303 Christianson Hill Road,cleora.hilll@hotmail.com,866c311b-f3b4-4752-a199-0ec05072a730,Cleora Hilll,Houston,91.63596140° W,MN,Affiliate,"February 2, 1995",55943,43.80686660° N,"April 5, 2025, 8:13 PM",
32,6101 County Road CC67,jayden.hamill@gmail.com,473f01a2-ea14-4782-ab69-0f7ab4e561a4,Jayden Hamill,Pueblo,104.87781920° W,CO,Google,"May 23, 1967",81004,37.94777030° N,"February 25, 2024, 3:42 AM",
33,33430 Danver Trail,alphonso-quigley@yahoo.com,c07018ad-28b4-48da-a707-f513a5969d92,Alphonso Quigley,Steamboat Springs,106.79816960° W,CO,Affiliate,"April 20, 1997",80487,40.33729920° N,"August 16, 2024, 7:08 PM",
34,3349 Holly Springs Road,goyette-emilie@yahoo.com,2ef33e82-9576-41c2-986e-777703a014f8,Emilie Goyette,Amissville,77.97585400° W,VA,Organic,"May 25, 1966",20106,38.65688700° N,"January 13, 2025, 5:02 AM",
35,N1962 County Road K,schuppe-chelsey@hotmail.com,6aa1e263-6496-4e45-802e-eadeb123f420,Chelsey Schuppe,Sharon,88.67753700° W,WI,Twitter,"March 19, 1984",53585,42.56165690° N,"December 7, 2024, 8:44 PM",
36,244-298 Northwest 180 Road,ziemann-kaley@yahoo.com,51d4f8b2-71d3-4378-a7a0-46f22472cc26,Kaley Ziemann,Hoisington,98.82254410° W,KS,Organic,"October 31, 1967",67544,38.62324520° N,"October 13, 2023, 5:18 AM",
37,3210-3298 West Overton Road,jaleel.collins@gmail.com,608dbb0f-a21e-43bb-9688-5a1f5d3bf8cd,Jaleel Collins,Tucson,111.03742000° W,AZ,Facebook,"October 10, 1978",85742,32.37358890° N,"February 5, 2023, 6:39 AM",
38,155 Cow Creek Road,cecilia.stark@hotmail.com,b3f69b9a-5221-4708-87ca-6aad41dceb43,Cecilia Stark,Hurricane,82.00026960° W,WV,Facebook,"December 16, 1981",25526,38.49208210° N,"November 22, 2022, 1:11 AM",
39,618 150th Avenue,andreanne-hills@yahoo.com,8893e779-0875-4325-a795-0ca65555530d,Andreanne Hills,Edgerton,96.15929930° W,MN,Organic,"April 26, 1988",56128,43.93934670° N,"April 2, 2024, 1:07 PM",
40,171 Olive Oyle Lane,wolf.elyssa@hotmail.com,48eb05e6-8c28-46d0-a072-e4ad3191182d,Elyssa Wolf,Dale,97.55901290° W,TX,Google,"September 4, 1978",78616,29.99592000° N,"March 6, 2023, 12:54 AM",
41,31619 Silverado Lane,bernadine.gorczany@hotmail.com,059d446f-2382-4891-9099-79bc4c61023f,Bernadine Gorczany,Waukee,93.87478400° W,IA,Google,"March 24, 1984",50263,41.53961600° N,"May 24, 2024, 4:27 PM",
42,30379-30383 Herbrecht Road,reyes-strosin@yahoo.com,b5cf239e-3f04-4301-8356-e43da503553a,Reyes Strosin,Watertown,75.99580970° W,NY,Google,"May 23, 1992",13601,44.10684560° N,"April 12, 2023, 8:31 AM",
43,18001-18999 North Morrion,volkman.chaya@hotmail.com,3f43356b-8191-4fd4-86a9-435020c483b5,Chaya Volkman,Dike,92.67139360° W,IA,Twitter,"September 14, 1962",50624,42.43880740° N,"June 4, 2023, 6:12 AM",
44,4251-4389 485th Avenue,carroll.kohler@hotmail.com,a0b2035f-6e00-4119-943a-c60b79f7534e,Carroll Kohler,Mallard,94.62941780° W,IA,Facebook,"March 19, 1999",50562,43.02461860° N,"January 4, 2023, 10:28 PM",
45,28001-28599 180th Street,abbott-gilbert@yahoo.com,5633576b-48aa-49fa-af06-6ac1614b4a05,Gilbert Abbott,Columbus Junction,91.47486100° W,IA,Organic,"March 23, 1963",52738,41.32211720° N,"September 26, 2022, 9:46 PM",
46,15000-15312 Crooked Road Northeast,swaniawski-kaleb@gmail.com,db1bc340-a201-476f-ad9a-44356b84a9c6,Kaleb Swaniawski,Kalkaska,84.87710150° W,MI,Twitter,"February 13, 1996",49646,44.85403150° N,"January 25, 2025, 3:35 PM",
47,111 Leupp Road,bradley.green@yahoo.com,28ddc3ee-1fb6-4d0a-8437-20be81626311,Bradley Green,Flagstaff,111.36350000° W,AZ,Organic,"June 16, 1980",86004,35.33712200° N,"January 24, 2024, 1:29 AM",
48,1260 29th Road,logan-weber@yahoo.com,04858e53-e1dd-4d0d-b241-2484abe833fc,Logan Weber,Morrowville,97.14583370° W,KS,Organic,"June 22, 1988",66958,39.98796280° N,"November 24, 2023, 10:23 AM",
49,6043 County Road 30,zane.koelpin@gmail.com,6d25201f-e1ae-4bd3-99e1-f8e75e69e664,Zane Koelpin,Reeds,94.11219600° W,MO,Twitter,"July 11, 1967",64859,37.13828570° N,"September 17, 2024, 10:24 PM",
50,12751-12799 57th Street Northeast,wisozk.stacy@gmail.com,f36e9fca-558b-41fe-bc9d-7b1b135ef1c6,Stacy Wisozk,Fordville,97.86937550° W,ND,Twitter,"May 14, 1967",58231,48.23843450° N,"January 24, 2024, 4:24 AM",
51,21421 U.S. 82,wilderman.alvah@hotmail.com,e1c1ff81-c916-4fe8-9577-fe774f96efb2,Alvah Wilderman,Carrollton,89.89065640° W,MS,Twitter,"June 12, 1965",38917,33.49344400° N,"February 19, 2024, 10:11 PM",
52,1110 Puckett Road,velma-little@yahoo.com,31c95579-f89a-4c37-b223-2f1d43345eb0,Velma Little,Auburn,83.81534100° W,GA,Google,"October 24, 1982",30011,34.05708300° N,"May 30, 2024, 1:41 AM",
53,1380 Juba Road,nikolas.romaguera@yahoo.com,5f0d66d8-10c1-4752-b91d-9797393fe529,Nikolas Romaguera,Pontotoc,89.18578300° W,MS,Facebook,"April 22, 1974",38863,34.27214500° N,"September 8, 2024, 3:36 PM",
54,87245 590 Avenue,stamm.davin@yahoo.com,7b4ab172-e59a-44e8-942d-fc6b0935e7eb,Davin Stamm,Waterbury,96.74542610° W,NE,Affiliate,"October 8, 1971",68785,42.32410300° N,"February 20, 2023, 12:34 PM",
55,373 Lee Loop Road,holly-bayer@gmail.com,fd98d21a-e468-46f8-9306-8bd3c68a11bb,Holly Bayer,Union Springs,85.63830220° W,AL,Affiliate,"January 16, 1987",36089,32.14124090° N,"October 13, 2023, 10:43 AM",
56,22842 County Road 15,willms.seth@gmail.com,63ac48ea-98ca-4904-a786-2d6c51f2876f,Seth Willms,Haxtun,102.53119320° W,CO,Google,"May 12, 1969",80731,40.59747240° N,"July 3, 2023, 10:09 AM",
57,35378 South Road,haag-jordy@yahoo.com,a2e708b6-6c18-4ad1-a295-dfac2622bc05,Jordy Haag,Kendrick,116.53793700° W,ID,Twitter,"November 13, 1979",83537,46.57892700° N,"January 15, 2024, 4:03 PM",
58,174 Kentucky 1554,kovacek-dawson@hotmail.com,20aaf730-4fae-4ee8-ba9e-c346dd5de4a8,Dawson Kovacek,Owensboro,87.24866850° W,KY,Facebook,"September 10, 1983",42301,37.82057430° N,"June 2, 2022, 12:04 PM",
59,3405 Brittain Road,hahn.hugh@hotmail.com,00280947-bea4-4fec-883b-2d7be7e5baa6,Hugh Hahn,Fort Garland,105.37208740° W,CO,Organic,"July 26, 1966",81133,37.42303020° N,"January 14, 2023, 6:35 PM",
60,1826 Paddle Creek Road,edgardo-hackett@hotmail.com,00878241-0268-4419-8f3f-2c9df0079ed4,Edgardo Hackett,Fort Gay,82.53993960° W,WV,Twitter,"October 31, 1996",25514,38.11194400° N,"November 23, 2022, 10:26 PM",
61,7100 Hudson Chapel Road,labadie.lina@gmail.com,2da78e08-2bf7-41b8-a737-1acd815fb99c,Lina Labadie,Catawba,81.01726500° W,NC,Google,"March 28, 1984",28609,35.69917000° N,"June 5, 2022, 4:03 AM",
62,12055 Gandy Boulevard North,zulauf.angelica@hotmail.com,425a725e-dcff-4815-9f35-71af7fc81a85,Angelica Zulauf,Saint Petersburg,82.61317000° W,FL,Affiliate,"October 17, 1985",33702,27.87209600° N,"December 13, 2022, 1:31 AM",
63,1725 300th Street,delilah-stoltenberg@yahoo.com,e8fc2150-456d-414c-9c58-dde640d39325,Delilah Stoltenberg,Spencer,95.24696500° W,IA,Organic,"January 18, 1997",51301,43.21093400° N,"November 4, 2024, 10:17 PM",
64,207 Grenadier Drive,grimes-terrence@gmail.com,384c582a-c1b0-4a80-817d-848f6f48cc7e,Terrence Grimes,DeRuyter,75.85649900° W,NY,Affiliate,"November 19, 1968",13052,42.72349600° N,"February 15, 2025, 5:14 PM",
65,18630 Old Marcus Road,arne-o-hara@gmail.com,6d446a9c-d3e7-488a-9276-0d8710a9642b,"Arne O'Hara",Howes,102.19311750° W,SD,Facebook,"September 9, 1979",57748,44.70042510° N,"December 9, 2022, 3:04 AM",
66,6568 Pine Grove Road,gladys-dare@gmail.com,386893ea-73bc-4354-b00d-bdf90cf09384,Gladys Dare,Glenfield,75.38189800° W,NY,Twitter,"January 5, 1994",13343,43.76399500° N,"September 1, 2022, 12:07 AM",
67,19 Riverfront Drive C Street,stroman-keyon@yahoo.com,abe5fdbc-f0c5-4b1e-93fc-31eddf430246,Keyon Stroman,Chignik Lake,158.70192560° W,AK,Affiliate,"December 10, 1987",99548,56.26086710° N,"June 10, 2024, 4:00 AM",
68,449-499 County Road 400 West,colton-hauck@yahoo.com,5303b9a1-7784-4b45-8ee7-019e44298d2d,Colton Hauck,Rockport,87.13232590° W,IN,Affiliate,"November 21, 1963",47635,37.89017340° N,"May 11, 2022, 1:47 AM",
69,2508-2520 Hancock Avenue,hansen.anibal@yahoo.com,d498d3dc-de10-4b26-a286-1ff4f01c2210,Anibal Hansen,Moville,96.03778650° W,IA,Facebook,"October 6, 1969",51039,42.34209830° N,"September 2, 2023, 1:06 AM",
70,84975 Nebraska 7,maya-berge@hotmail.com,1446f729-049c-49b2-8827-a235b24f82c0,Maya Berge,Ainsworth,99.86630910° W,NE,Twitter,"December 21, 1993",69210,42.13629310° N,"July 3, 2022, 7:13 AM",
71,3801-4099 North Fork Highway,lillian-green@yahoo.com,d1f42495-9414-4320-afd1-a6a79d2fcacd,Lillian Green,Cody,109.28638210° W,WY,Affiliate,"May 11, 1968",82414,44.50038100° N,"June 12, 2022, 9:38 AM",
72,28367 Florida 69,eula-connell-o@hotmail.com,62d6360c-787a-488e-846e-f9cf285f0ac8,"Eula O'Connell",Grand Ridge,85.02780300° W,FL,Facebook,"December 24, 1961",32442,30.60440100° N,"June 21, 2023, 7:44 PM",
73,28-50 Hawks Road,stan-hessel@hotmail.com,196f7102-5eef-42ce-bd0c-f5de4ec84bad,Stan Hessel,Shelburne Falls,72.65833580° W,MA,Organic,"August 6, 1968",1370,42.55494570° N,"August 4, 2024, 1:00 AM",
74,350 East North Street,marvin-jarret@gmail.com,90eeb0ae-fc40-4363-8fb0-c70492b70fab,Jarret Marvin,Rushville,85.37440450° W,IN,Twitter,"December 18, 1968",46173,39.62937590° N,"February 25, 2025, 2:34 PM",
75,30682 291st Street,fadel.isobel@gmail.com,9fe6681e-47ad-44ba-a006-b9f1e9d691b1,Isobel Fadel,Winner,100.03321600° W,SD,Affiliate,"November 21, 1994",57580,43.18484280° N,"June 26, 2024, 4:37 PM",
76,600 Hight Moore Road,considine-amiya@yahoo.com,fd121428-25c3-46e6-9cc3-2b400f2d9365,Amiya Considine,Noxapater,89.06657980° W,MS,Google,"May 1, 1970",39346,32.95580130° N,"August 11, 2023, 6:15 AM",
77,1436 Tom Cat Trail,felipe-wilkinson@hotmail.com,dd1d35d1-8110-4981-9c2f-fc345ad7cb57,Felipe Wilkinson,London,83.99708250° W,KY,Organic,"March 8, 1988",40741,37.12288260° N,"February 11, 2024, 11:19 AM",
78,4333 Madison Road,schaefer.keenan@gmail.com,b3300eb8-da2d-46c4-9d0a-0ee51053746b,Keenan Schaefer,Three Forks,111.49566300° W,MT,Affiliate,"September 17, 1993",59752,45.83817800° N,"May 13, 2022, 7:16 PM",
79,4797 Central Florida Parkway,volkman.palma@gmail.com,36d740f1-bda3-4337-838d-1b26fd947815,Palma Volkman,Orlando,81.43779600° W,FL,Google,"March 15, 1990",32821,28.41205900° N,"February 25, 2025, 2:59 AM",
80,101-1299 Mosley Street,willms.wilhelm@gmail.com,61a12c12-b0a3-4cf1-8f14-ed83d3f8cbb3,Wilhelm Willms,Commerce,95.88581840° W,TX,Twitter,"January 6, 1992",75428,33.25132350° N,"February 17, 2024, 12:14 AM",
81,6913 168th Street Northeast,baumbach-curt@hotmail.com,8da294bb-9403-4a8e-be7f-d56414bf3c16,Curt Baumbach,Arlington,122.13738200° W,WA,Facebook,"September 10, 1962",98223,48.14901100° N,"December 29, 2023, 8:40 PM",
82,15079-15327 Readings Road,macy.olson@gmail.com,f8fb1605-5bb2-4386-8f92-6da57da52e90,Macy Olson,Siloam Springs,94.43097880° W,AR,Organic,"September 20, 1971",72761,36.20207850° N,"August 9, 2022, 2:12 AM",
83,4 Hc 69,kertzmann.theresa@hotmail.com,12bf8161-daa0-4cba-afc3-fe7b104fa060,Theresa Kertzmann,Chinook,109.21994640° W,MT,Facebook,"August 30, 1989",59523,48.60527370° N,"July 17, 2022, 7:55 PM",
84,2787 North 300 East,frami.dorris@hotmail.com,0c33e8e5-b610-4959-9097-618f6bd70a86,Dorris Frami,Peru,86.01402500° W,IN,Google,"March 8, 1963",46970,40.80420190° N,"November 23, 2023, 1:05 PM",
85,21-89 Lyons Hill Road,steuber-vernice@yahoo.com,9c3cf0b1-f405-427f-89af-4209f4f121e4,Vernice Steuber,Gill,72.50279500° W,MA,Google,"June 3, 1971",1354,42.63920770° N,"May 24, 2024, 11:42 PM",
86,17300 View Drive,oda-brakus@hotmail.com,c0a9ba4f-c877-4caf-81d8-3b7713b2406d,Oda Brakus,Cottonwood,122.44083100° W,CA,Twitter,"June 22, 1981",96022,40.29595000° N,"August 11, 2023, 1:11 AM",
87,9665 Pat Drive,heber.vandervort@hotmail.com,e959b1c4-c4a6-4cee-b1db-4fc3928b6977,Heber Vandervort,Klamath Falls,121.86744800° W,OR,Google,"September 24, 1983",97601,42.16797100° N,"April 28, 2024, 2:15 AM",
88,2 Site 7,breanne-schiller@gmail.com,836461db-b4ed-496d-a688-019478331cf0,Breanne Schiller,Hoopa,123.84852000° W,CA,Google,"March 1, 1999",95546,41.35030900° N,"November 29, 2023, 3:32 PM",
89,17779 Walnut Road,ledner.durward@hotmail.com,98946a17-196b-4529-809c-0774ed46f150,Durward Ledner,Brownsville,91.33149290° W,MN,Affiliate,"July 31, 1989",55919,43.59035450° N,"February 10, 2023, 8:18 PM",
90,2190 East Grand Avenue,scarlett.beahan@yahoo.com,b15ed850-8163-4335-a85e-6d8846ec7750,Scarlett Beahan,Hot Springs,93.00695900° W,AR,Twitter,"September 2, 1991",71901,34.50516100° N,"August 23, 2023, 5:19 PM",
91,292-386 County Road 206,myrtis.labadie@yahoo.com,09321f33-f0ba-4f30-adfe-51506b665c09,Myrtis Labadie,Pecos,103.58273130° W,TX,Google,"January 19, 1973",79772,31.36935090° N,"July 2, 2024, 3:32 PM",
92,29883 412th Avenue,tatyana-steuber@hotmail.com,d8d1e11c-26bd-4928-8b2d-6ebd2877fcf5,Tatyana Steuber,Avon,97.95390250° W,SD,Twitter,"October 5, 1992",57315,43.05701640° N,"August 1, 2024, 11:51 PM",
93,25890 Holstein Avenue,wintheiser-broderick@yahoo.com,a6f5a36e-2f57-44cb-bdb3-7e2625eace19,Broderick Wintheiser,Wasilla,150.09835400° W,AK,Affiliate,"January 25, 1961",99654,61.37213000° N,"December 7, 2022, 1:29 AM",
94,11105 North Old Highway 97,armando-herzog@hotmail.com,43645a1c-3e28-45f0-9888-d4fcf3354901,Armando Herzog,Madras,120.93463500° W,OR,Affiliate,"June 19, 1972",97741,44.78730930° N,"March 24, 2025, 11:00 PM",
95,25611 South Carman Road,aurelie-spinka@gmail.com,3c9956eb-e0ed-485b-95ca-4b046ca35856,Aurelie Spinka,Cheney,117.77675510° W,WA,Organic,"June 5, 1960",99004,47.41540410° N,"September 16, 2024, 1:38 AM",
96,839 Bradley 60 Road,ayden-heller@yahoo.com,32fe731f-9137-46f5-970e-e8e43c513943,Ayden Heller,Hermitage,92.14840570° W,AR,Organic,"May 8, 1963",71647,33.25373450° N,"April 17, 2024, 11:46 AM",
97,11821 West Lincoln Avenue,quentin.leannon@hotmail.com,424781b2-3944-4cb7-92b2-0511ab513157,Quentin Leannon,Fresno,120.00331000° W,CA,Facebook,"May 18, 1999",93706,36.64563400° N,"January 8, 2023, 8:29 AM",
98,2329 Jackson Fork Road,lucas-beer@gmail.com,b02caa74-76bc-4e4e-9d8e-f56b404c6dd9,Lucas Beer,South Webster,82.67550000° W,OH,Google,"February 22, 1978",45682,38.82340000° N,"October 1, 2022, 8:45 AM",
99,2160 Settler Road,cormier.alicia@yahoo.com,35a62981-457f-4f79-9803-019da8d8a82a,Alicia Cormier,Craigmont,116.29244270° W,ID,Organic,"January 31, 1959",83523,46.33182700° N,"September 14, 2023, 2:33 PM",
100,6088 Meiss Road,heaney.nels@yahoo.com,8ec74bdb-98d2-4e4c-ab82-dce89bb16876,Nels Heaney,Glenfield,75.43909100° W,NY,Organic,"May 12, 1995",13343,43.71300170° N,"July 22, 2023, 10:34 PM",
101,3118 South 1938 Road,reichel.beryl@yahoo.com,3353794d-8f0b-4d9f-b148-990897a39954,Beryl Reichel,Rich Hill,94.27523320° W,MO,Twitter,"January 9, 1964",64779,38.03191590° N,"February 6, 2023, 2:48 PM",
102,550 Rock Creek Road,kade-kub@hotmail.com,cbca34d6-acf8-47d6-9052-3fbf16557954,Kade Kub,Clinton,113.65407320° W,MT,Facebook,"September 2, 1982",59825,46.65884040° N,"August 18, 2024, 10:33 AM",
103,16780 14th Street Northeast,hilpert-jayce@yahoo.com,a220e645-0b5c-49fa-acfa-cde85ef48141,Jayce Hilpert,Buxton,96.96816210° W,ND,Facebook,"June 6, 1978",58218,47.61282370° N,"May 8, 2023, 11:00 PM",
104,6183 Old Dixie Highway,kuphal-briana@yahoo.com,0e663ad6-aafe-49ce-80b0-7603e5cdf4b6,Briana Kuphal,Evensville,84.83532800° W,TN,Twitter,"June 11, 1991",37332,35.59889500° N,"October 13, 2024, 4:04 AM",
105,3135 Sanhedrin Road,carleton.effertz@gmail.com,19b6d8be-ba3c-4d66-b871-312d06460803,Carleton Effertz,Elk Creek,122.57110260° W,CA,Facebook,"June 9, 1966",95939,39.61358990° N,"November 20, 2022, 12:33 AM",
106,1701-1999 West County Road 850 North,rosina.connell.o@hotmail.com,5f5abb40-bcc8-4b83-a6ad-0527eb5aa397,"Rosina O'Connell",Lizton,86.55833940° W,IN,Google,"June 2, 1979",46149,39.88636420° N,"August 24, 2022, 8:29 PM",
107,48502-48654 150th Avenue,verla.kon.o@gmail.com,eb128872-4a4c-4157-a26c-d76072121467,"Verla O'Kon",Pocahontas,94.81644430° W,IA,Affiliate,"February 23, 1986",50574,42.78144270° N,"January 6, 2024, 9:37 AM",
108,5706 Farm to Market 1743,von-archibald@yahoo.com,8c2daa24-2d3a-445f-a22d-82e8e0cea91a,Archibald Von,Windom,96.03237200° W,TX,Facebook,"January 3, 1969",75492,33.50966800° N,"June 21, 2023, 12:13 PM",
109,271 West Comet Road,dare.anais@yahoo.com,044c199b-a129-4c98-aeae-30e03f7da5a1,Anais Dare,Clinton,81.54590800° W,OH,Google,"August 26, 1962",44216,40.91929900° N,"November 21, 2024, 2:08 PM",
110,5361 East 700 South,wisoky-alexanne@yahoo.com,d8bdb2e5-30d2-41bc-afa6-a75d585d8ae6,Alexanne Wisoky,Brook,87.29001400° W,IN,Google,"October 29, 1967",47922,40.89145200° N,"August 17, 2022, 5:37 PM",
111,521-599 Louisiana 27,runolfsdottir.augustine@gmail.com,b16278c2-c9b5-4fb9-b212-d4d08992fab3,Augustine Runolfsdottir,Bell City,93.08783860° W,LA,Google,"June 10, 1997",70630,30.01781450° N,"August 17, 2022, 10:37 PM",
112,370 North Street,theresa.grant@yahoo.com,f31fbf5c-28fe-4284-ad4b-ebd3c4d42e4a,Theresa Grant,Maxwell,122.19711630° W,CA,Google,"November 29, 1988",95955,39.28022750° N,"October 28, 2024, 11:54 PM",
